GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
19131,IA,Mitchell,1520,1478,1461,1441,5900,1475,10586,713,271963,150772000,0.5573398828641603,0.021694127509992167,8.274894810659186,3.913193431141061e-5
19133,IA,Monona,1817,1792,1768,1761,7138,1784.5,8615,443,293163,154271000,0.828554846198491,0.024348229483256753,16.112866817155755,4.626922752818093e-5
19135,IA,Monroe,1323,1326,1319,1366,5334,1333.5,7707,509,113909,29583000,0.6920980926430518,0.046826853014248215,10.479371316306484,1.8030625697190955e-4
19137,IA,Montgomery,1228,1208,1190,1186,4812,1203,9917,386,213191,111554000,0.4852273873147121,0.02257130929542054,12.466321243523316,4.313605966617065e-5
19139,IA,Muscatine,1253,1217,1202,1124,4796,1199,42664,603,187423,103356000,0.11241327582973935,0.025589175287984933,7.9535655058043115,4.64027245636441e-5
19141,IA,O'Brien,2291,2250,2221,2183,8945,2236.25,13753,661,294015,177787000,0.6504035483167309,0.030423617842627076,13.532526475037821,5.0313015012346236e-5
19143,IA,Osceola,1501,1491,1488,1489,5969,1492.25,5958,380,224969,125595000,1.0018462571332662,0.02653254448390667,15.707894736842105,4.7525777300051754e-5
19145,IA,Page,1689,1676,1635,1600,6600,1650,15107,599,272595,134674000,0.4368835639107698,0.024211742695207174,11.018363939899833,4.900723227943033e-5
19147,IA,Palo Alto,1889,1860,1814,1803,7366,1841.5,8886,646,329418,182099000,0.828944406932253,0.02236064817344529,11.402476780185758,4.04505241654265e-5
19149,IA,Plymouth,2793,2727,2703,2648,10871,2717.75,25177,1074,452619,250275000,0.4317829765261945,0.024017993058179175,10.1219739292365,4.343622015782639e-5
19151,IA,Pocahontas,2318,2274,2241,2246,9079,2269.75,6619,519,319496,171795000,1.3716573500528781,0.028416631194130754,17.49325626204239,5.284787100905149e-5
19153,IA,Polk,1277,1271,1253,1225,5026,1256.5,490161,595,173854,97742000,0.01025377376005027,0.02890931471234484,8.447058823529412,5.1421088170898894e-5
19155,IA,Pottawattamie,2597,2553,2502,2443,10095,2523.75,93206,847,465156,285817000,0.10830847799497886,0.02170239661532905,11.9185360094451,3.531980253099011e-5
19157,IA,Poweshiek,1626,1620,1597,1576,6419,1604.75,18504,662,293662,150792000,0.3468979680069174,0.021858463131082674,9.696374622356496,4.2568571276990824e-5
19159,IA,Ringgold,1269,1245,1224,1147,4885,1221.25,4894,562,208921,50098000,0.9981610134859011,0.0233820439304809,8.692170818505337,9.750888259012336e-5
19161,IA,Sac,2024,2004,1987,1971,7986,1996.5,9721,747,330692,183141000,0.8215204197099064,0.02414935952487511,10.690763052208835,4.36057463921241e-5
19163,IA,Scott,1058,1052,1058,1045,4213,1053.25,172943,555,201724,129728000,0.02436062748998225,0.020884971545279688,7.590990990990991,3.247564134188456e-5
19165,IA,Shelby,1825,1843,1814,1795,7277,1819.25,11454,703,343507,196147000,0.6353239043129038,0.021184430011615484,10.35135135135135,3.709972622573886e-5
19167,IA,Sioux,2916,2929,2906,2862,11613,2903.25,34855,1218,453455,277747000,0.33318031846220053,0.025610038482319082,9.53448275862069,4.1811432706743907e-5
19169,IA,Story,2153,2070,2031,1992,8246,2061.5,97117,727,284215,164285000,0.08490789460135713,0.029013247013704415,11.342503438789546,5.019326170983352e-5
19171,IA,Tama,2175,2153,2109,2089,8526,2131.5,16854,910,362156,197025000,0.5058739765040939,0.02354234086968047,9.36923076923077,4.327369623144271e-5
19173,IA,Taylor,1219,1234,1187,1166,4806,1201.5,6121,537,225275,84304000,0.7851658225780102,0.02133392520253024,8.949720670391061,5.700797115202126e-5
19175,IA,Union,1186,1161,1131,1098,4576,1144,12241,535,176619,54219000,0.37382566783759497,0.025908877300856645,8.553271028037383,8.439845810509231e-5
19177,IA,Van Buren,1055,1033,1003,1014,4105,1026.25,7044,616,139752,39525000,0.5827654741624078,0.029373461560478563,6.663961038961039,1.0385831752055661e-4
19179,IA,Wapello,1249,1216,1218,1206,4889,1222.25,34969,598,152967,56782000,0.13980954559752923,0.031961141945648405,8.175585284280936,8.610122926279455e-5
19181,IA,Warren,1538,1528,1485,1469,6020,1505,51466,1087,181717,67084000,0.11697042707807095,0.033128435974619876,5.538178472861086,8.973823862619999e-5
19183,IA,Washington,1713,1706,1694,1676,6789,1697.25,21965,835,263705,137547000,0.30908263145913956,0.02574467681689767,8.130538922155688,4.935767410412441e-5
19185,IA,Wayne,1263,1266,1232,1234,4995,1248.75,6441,580,201810,53161000,0.7755006986492781,0.02475100341905753,8.612068965517242,9.39598577904855e-5
19187,IA,Webster,2609,2532,2473,2443,10057,2514.25,35904,773,387112,214836000,0.2801080659536542,0.02597956147058216,13.010349288486417,4.6812452289188034e-5
19189,IA,Winnebago,1190,1162,1151,1111,4614,1153.5,10354,463,234470,130702000,0.44562487927371064,0.01967842367893547,9.965442764578833,3.530167862771801e-5
19191,IA,Winneshiek,1770,1735,1760,1755,7020,1755,19991,1314,322614,141368000,0.3511580211094993,0.021759750041845674,5.342465753424658,4.965763114707713e-5
19193,IA,Woodbury,2116,2079,2063,1986,8244,2061,103107,812,395591,199671000,0.07995577409875178,0.020839705655588726,10.152709359605911,4.128791862614e-5
19195,IA,Worth,1197,1195,1188,1186,4766,1191.5,7381,512,223105,124367000,0.6457119631486249,0.02136213890320701,9.30859375,3.832206292666061e-5
19197,IA,Wright,1623,1605,1592,1575,6395,1598.75,12562,610,340562,187302000,0.5090749880592262,0.01877778495545598,10.48360655737705,3.414272138044441e-5
20001,KS,Allen,1442,1380,1344,1322,5488,1372,12369,516,133036,31210000,0.44368986983588005,0.041251991942030726,10.635658914728682,1.7584107657801987e-4
20003,KS,Anderson,1464,1444,1414,1399,5721,1430.25,7858,586,242149,80868000,0.7280478493255281,0.02362594931220034,9.762798634812286,7.074491764356729e-5
20005,KS,Atchison,1588,1628,1618,1559,6393,1598.25,16073,504,174297,66913000,0.39774777577303555,0.036678772440145266,12.68452380952381,9.554197241193789e-5
20007,KS,Barber,1414,1378,1389,1469,5650,1412.5,4427,316,236520,38214000,1.276259317822453,0.023888043294435987,17.879746835443036,1.4785157272203904e-4
20009,KS,Barton,4714,4618,4549,4483,18364,4591,25779,551,425271,75111000,0.7123627759028667,0.043181876967862846,33.328493647912886,2.444914859341508e-4
20011,KS,Bourbon,1105,1067,1049,1005,4226,1056.5,14534,749,132043,24925000,0.29076647860189897,0.032004725733283855,5.64218958611482,1.6954864593781343e-4
20013,KS,Brown,2092,2051,2007,1993,8143,2035.75,9564,393,258601,112057000,0.8514219991635299,0.03148866400361947,20.720101781170484,7.26683741310226e-5
20015,KS,Butler,2087,2044,1981,1914,8026,2006.5,66911,1084,323535,78928000,0.11995038185051785,0.024807207875500333,7.404059040590406,1.0168761402797486e-4
20017,KS,Chase,514,530,528,524,2096,524,2648,199,65273,18710000,0.7915407854984894,0.03211128644309286,10.532663316582914,1.1202565473009086e-4
20019,KS,Chautauqua,174,172,166,170,682,170.5,3250,253,41580,10317000,0.20984615384615385,0.0164021164021164,2.6956521739130435,6.610448773868373e-5
20021,KS,Cherokee,1811,1812,1799,1814,7236,1809,19939,598,234945,81160000,0.3629068659411204,0.0307986975675158,12.100334448160535,8.915722030556925e-5
20023,KS,Cheyenne,3986,3987,3983,4073,16029,4007.25,2657,326,340729,67858000,6.032743695897629,0.04704325138159652,49.168711656441715,2.3621385835126293e-4
20025,KS,Clark,826,774,772,832,3204,801,1994,232,156196,14987000,1.6068204613841524,0.020512689185382467,13.810344827586206,2.1378528057649964e-4
20027,KS,Clay,2727,2657,2669,2625,10678,2669.5,8002,445,259735,81842000,1.3344163959010247,0.041111132500433134,23.99550561797753,1.304709073580802e-4
20029,KS,Cloud,3632,3462,3439,3389,13922,3480.5,8786,383,203186,57157000,1.5845663555656726,0.06851850029037433,36.34986945169713,2.4357471525797365e-4
20031,KS,Coffey,1697,1641,1583,1562,6483,1620.75,8179,560,218978,46874000,0.7926396870033011,0.02960571381599978,11.576785714285714,1.3830695054827837e-4
20033,KS,Comanche,537,499,505,501,2042,510.5,1700,204,152257,16377000,1.2011764705882353,0.013411534445050145,10.009803921568627,1.2468706112230568e-4
20035,KS,Cowley,2794,2812,2734,2681,11021,2755.25,34908,836,232858,53986000,0.31571559527901916,0.04732927363457558,13.183014354066986,2.0414551920868373e-4
20037,KS,Crawford,1591,1565,1540,1530,6226,1556.5,38818,706,208447,62355000,0.16038951002112423,0.029868503744357077,8.818696883852692,9.984764653997273e-5
20039,KS,Decatur,4265,4008,3914,3803,15990,3997.5,2827,214,254299,47276000,5.656172621153166,0.06287873723451527,74.7196261682243,3.382265843133937e-4
20041,KS,Dickinson,3601,3489,3512,3484,14086,3521.5,18466,828,364449,76274000,0.7628073215639554,0.03865012662951469,17.01207729468599,1.8467629860765137e-4
20043,KS,Doniphan,1240,1200,1170,1137,4747,1186.75,7600,329,144927,76581000,0.6246052631578948,0.03275442119135841,14.428571428571429,6.198665465324298e-5
20045,KS,Douglas,1009,1006,1013,1000,4028,1007,122259,781,159261,50494000,0.03294644975012065,0.0252918165778188,5.157490396927017,7.977185408167307e-5
20047,KS,Edwards,2239,2170,2094,2130,8633,2158.25,2798,233,275129,69831000,3.0854181558255895,0.03137800813436606,37.05150214592275,1.23627042431012e-4
20049,KS,Elk,275,269,249,254,1047,261.75,2530,255,56854,8119000,0.41383399209486166,0.018415590811552397,4.105882352941176,1.2895676807488606e-4
20051,KS,Ellis,2988,3012,2999,3000,11999,2999.75,28553,542,270447,31794000,0.42023605225370364,0.04436728823022625,22.138376383763838,3.7739825124237275e-4
20053,KS,Ellsworth,2083,2031,2074,2123,8311,2077.75,6102,340,200028,26884000,1.362012454932809,0.04154918311436399,24.444117647058825,3.0914298467489955e-4
20055,KS,Finney,3914,3815,3857,3800,15386,3846.5,36467,356,679472,181137000,0.42191570460964706,0.02264405302941107,43.21910112359551,8.494123232691278e-5
20057,KS,Ford,3045,3029,2984,2993,12051,3012.75,33619,529,529171,108771000,0.3584580148130521,0.022773356816605597,22.780718336483933,1.1079239870921478e-4
20059,KS,Franklin,1831,1755,1690,1632,6908,1727,25544,838,222549,75773000,0.27043532727842157,0.03104035515774054,8.243436754176612,9.116703839098359e-5
20061,KS,Geary,609,598,583,566,2356,589,31670,185,65137,14871000,0.0743921692453426,0.036169918786557564,12.735135135135135,1.5842915742048281e-4
20063,KS,Gove,3554,3494,3490,3475,14013,3503.25,2636,317,362338,59795000,5.316009104704097,0.03867383492760903,44.20504731861199,2.3435069821891463e-4
20065,KS,Graham,3147,3108,3052,2980,12287,3071.75,2482,335,278664,44509000,4.95044319097502,0.04409252720121724,36.677611940298505,2.760565278932351e-4
20067,KS,Grant,2685,2627,2568,2594,10474,2618.5,7150,258,304628,80280000,1.4648951048951049,0.034382919495253225,40.5968992248062,1.3046836073741903e-4
20069,KS,Gray,3209,3124,3116,3123,12572,3143,5988,332,439359,119343000,2.0995323981295924,0.02861441327024142,37.86746987951807,1.053434219015778e-4
20071,KS,Greeley,5011,4951,5068,5125,20155,5038.75,1232,193,437185,60096000,16.35957792207792,0.04610176469915482,104.43005181347151,3.3538005857294996e-4
20073,KS,Greenwood,640,647,620,602,2509,627.25,5982,462,112385,17293000,0.41942494149114007,0.022325043377674957,5.43073593073593,1.450876077025386e-4
20075,KS,Hamilton,2396,2425,2470,2476,9767,2441.75,2539,301,435412,41273000,3.846790074832611,0.022431627975342892,32.4485049833887,2.3664381072371768e-4
20077,KS,Harper,3224,3155,3205,3270,12854,3213.5,5436,404,337055,46835000,2.364606328182487,0.03813620922401389,31.816831683168317,2.7445286644603396e-4
20079,KS,Harvey,3358,3221,3181,3164,12924,3231,34429,605,297922,80360000,0.37538121932092133,0.04338048213962044,21.36198347107438,1.6082628173220506e-4
20081,KS,Haskell,2860,2746,2781,2848,11235,2808.75,3968,158,320883,106168000,2.8314012096774195,0.03501276166079225,71.10759493670886,1.0582284680883129e-4
20083,KS,Hodgeman,2272,2248,2200,2199,8919,2229.75,1794,315,319917,39927000,4.971571906354515,0.02787910614315588,28.314285714285713,2.2338267337891653e-4
20085,KS,Jackson,1340,1368,1365,1374,5447,1361.75,13171,887,168631,40215000,0.41356009414623035,0.03230129691456494,6.140924464487035,1.3544697252269053e-4
20087,KS,Jefferson,1293,1336,1324,1299,5252,1313,19043,832,153276,44922000,0.27579688074358033,0.03426498603825778,6.3125,1.1691376163127198e-4
20089,KS,Jewell,4073,3988,3973,3897,15931,3982.75,2879,374,293527,85519000,5.533518582841264,0.05427439383770488,42.596256684491976,1.8628608847156772e-4
20091,KS,Johnson,482,496,473,471,1922,480.5,602401,458,56386,0,0.003190565752712894,0.03408647536622566,4.1965065502183405,0
20093,KS,Kearny,2542,2516,2566,2543,10167,2541.75,3838,290,415995,76465000,2.6490359562272014,0.024440197598528828,35.05862068965517,1.3296279343490486e-4
20095,KS,Kingman,2802,2752,2827,2910,11291,2822.75,7152,684,316502,49504000,1.5787192393736018,0.035674340130552096,16.507309941520468,2.2808257918552037e-4
20097,KS,Kiowa,1243,1212,1185,1199,4839,1209.75,2475,326,256307,53633000,1.955151515151515,0.018879702856340247,14.843558282208589,9.02243022020025e-5
20099,KS,Labette,1634,1633,1610,1586,6463,1615.75,19618,801,220245,65732000,0.3294423488632888,0.029344593520851777,8.068664169787766,9.832349540558632e-5
20101,KS,Lane,2609,2494,2481,2423,10007,2501.75,1535,241,311408,0,6.519218241042346,0.032134691465858296,41.522821576763484,0
20103,KS,Leavenworth,772,786,789,794,3141,785.25,81758,953,112032,30916000,0.03841825876366839,0.0280366323907455,3.2959076600209865,1.015978781213611e-4
20105,KS,Lincoln,2772,2704,2638,2616,10730,2682.5,2962,349,199561,31468000,3.62255232950709,0.05376802080566844,30.744985673352435,3.409813143510868e-4
20107,KS,Linn,1268,1261,1237,1219,4985,1246.25,9703,745,156904,41143000,0.5137586313511285,0.03177101922194463,6.691275167785235,1.2116277374036895e-4
20109,KS,Logan,3228,3222,3205,3191,12846,3211.5,2794,253,340074,47726000,4.597709377236936,0.03777413151255315,50.77470355731225,2.691614633533085e-4
20111,KS,Lyon,1635,1628,1606,1574,6443,1610.75,33195,796,267510,60319000,0.1940954963096852,0.02408508093155396,8.094221105527637,1.0681543129030654e-4
20113,KS,McPherson,5044,4813,4906,4873,19636,4909,28542,931,415521,94227000,0.6879686076658958,0.047256336021524785,21.091299677765843,2.083903764313838e-4
20115,KS,Marion,3027,2882,2894,2861,11664,2916,11884,829,334705,67006000,0.9814877145742175,0.034848598019151196,14.069963811821472,1.7407396352565443e-4
20117,KS,Marshall,4576,4494,4451,4370,17891,4472.75,9707,661,361473,92882000,1.8431029154218606,0.049494706381942775,27.06656580937973,1.9262074460067613e-4
20119,KS,Meade,1696,1573,1579,1695,6543,1635.75,4033,334,331600,90381000,1.6223654847508058,0.019731604342581425,19.589820359281436,7.23935340392339e-5
20121,KS,Miami,1301,1320,1301,1303,5225,1306.25,34237,1110,181564,53030000,0.15261267050267255,0.028777731268313102,4.707207207207207,9.852913445219687e-5
20123,KS,Mitchell,3784,3701,3650,3594,14729,3682.25,5979,336,297836,68313000,2.463455427328985,0.049453390456492836,43.836309523809526,2.1561049873376956e-4
20125,KS,Montgomery,1195,1161,1145,1135,4636,1159,31829,858,202893,55775000,0.1456533350089541,0.022849482239406978,5.403263403263403,8.311967727476467e-5
20127,KS,Morris,1287,1302,1271,1238,5098,1274.5,5620,385,170721,36832000,0.9071174377224199,0.029861587033815407,13.24155844155844,1.3841225021720243e-4
20129,KS,Morton,2335,2178,2081,2099,8693,2173.25,2587,257,330988,40054000,3.3602628527251643,0.026263792040799063,33.824902723735406,2.170320067908324e-4
20131,KS,Nemaha,2700,2673,2652,2633,10658,2664.5,10231,716,286088,76127000,1.0417359006939693,0.037254271412991806,14.885474860335195,1.400028899076543e-4
20133,KS,Neosho,1426,1414,1389,1374,5603,1400.75,16007,580,169925,45836000,0.3500343599675142,0.03297337060467853,9.660344827586206,1.2224016057247578e-4
20135,KS,Ness,3521,3489,3470,3454,13934,3483.5,2750,466,404621,37301000,5.066909090909091,0.03443716465531942,29.901287553648068,3.735556687488271e-4
20137,KS,Norton,2912,2844,2837,2738,11331,2832.75,5361,285,284007,61637000,2.1135982092893117,0.03989690394955054,39.757894736842104,1.8383438519071338e-4
20139,KS,Osage,1787,1741,1702,1646,6876,1719,15949,843,252612,66913000,0.43112420841432064,0.02721960951973778,8.15658362989324,1.0276030068895431e-4
20141,KS,Osborne,3667,3650,3642,3640,14599,3649.75,3421,284,228625,44531000,4.2674656533177435,0.06385565882996173,51.40492957746479,3.2783903348229324e-4
20143,KS,Ottawa,2995,2929,2868,2850,11642,2910.5,5704,416,242208,50630000,2.041023842917251,0.04806612498348527,27.985576923076923,2.2994272170649813e-4
20145,KS,Pawnee,3164,3052,3043,3020,12279,3069.75,6414,322,397884,77313000,1.9144059869036483,0.030860753385408814,38.13354037267081,1.5882193162857476e-4
20147,KS,Phillips,3342,3348,3224,3169,13083,3270.75,5234,372,254143,58668000,2.49961788307222,0.051478891805007414,35.16935483870968,2.2300061362241766e-4
20149,KS,Pottawatomie,1379,1350,1329,1345,5403,1350.75,24383,730,158694,41818000,0.2215888118771275,0.034046655828197665,7.401369863013699,1.292027356640681e-4
20151,KS,Pratt,3322,3273,3305,3387,13287,3321.75,9164,423,366455,91232000,1.4499127018769096,0.03625820359935054,31.411347517730498,1.4563968782883198e-4
20153,KS,Rawlins,4380,4215,4201,4177,16973,4243.25,2530,234,355965,66834000,6.708695652173913,0.04768165409520599,72.53418803418803,2.5395756650806476e-4
20155,KS,Reno,5707,5390,5387,5402,21886,5471.5,61998,1263,590749,115991000,0.35301138746411176,0.03704788328037796,17.328582739509105,1.8868705330585993e-4
20157,KS,Republic,3613,3553,3518,3481,14165,3541.25,4636,474,269090,97391000,3.0554357204486626,0.052640380541826154,29.883966244725737,1.4544465094310562e-4
20159,KS,Rice,4461,4237,4242,4205,17145,4286.25,9537,438,366052,84694000,1.7977351368354828,0.04683760777157344,39.14383561643836,2.0243464708243796e-4
20161,KS,Riley,1031,998,976,952,3957,989.25,74232,391,106110,32541000,0.053305851923698674,0.03729148996324569,10.120204603580563,1.2160044251866875e-4
20163,KS,Rooks,2704,2663,2601,2562,10530,2632.5,4920,356,320219,49140000,2.1402439024390243,0.032883745186887726,29.578651685393258,2.1428571428571427e-4
20165,KS,Rush,3361,3322,3343,3298,13324,3331,3036,412,323167,41335000,4.38866930171278,0.04122945721561917,32.33980582524272,3.223418410547962e-4
20167,KS,Russell,2375,2294,2307,2319,9295,2323.75,6856,430,263324,33000000,1.3557467911318553,0.03529871944828424,21.61627906976744,2.8166666666666666e-4
20169,KS,Saline,2938,2830,2808,2803,11379,2844.75,54224,552,223309,38816000,0.20985172617291237,0.05095629822353779,20.61413043478261,2.931523083264633e-4
20171,KS,Scott,3431,3279,3391,3407,13508,3377,4823,184,365676,86926000,2.800746423387933,0.03693980463579781,73.41304347826087,1.5539654418700964e-4
20173,KS,Sedgwick,4486,4344,4291,4291,17412,4353,516042,1152,408872,94977000,0.033741439650261024,0.04258545461660373,15.114583333333334,1.8332859534413596e-4
20175,KS,Seward,1989,1868,1804,1823,7484,1871,21428,284,263690,80237000,0.3492626470039201,0.028381811976184154,26.35211267605634,9.327367673267944e-5
20177,KS,Shawnee,1312,1295,1272,1249,5128,1282,176875,673,126486,39209000,0.028992226148409895,0.040542036272789087,7.619613670133729,1.307862990639904e-4
20179,KS,Sheridan,4829,4756,4710,4695,18990,4747.5,2521,285,358454,88556000,7.532725109083697,0.05297750896907274,66.63157894736842,2.144405799719951e-4
20181,KS,Sherman,5935,5869,5867,5954,23625,5906.25,5917,303,491609,101362000,3.992732803785702,0.04805648391302844,77.97029702970298,2.330755115329216e-4
20183,KS,Smith,4141,4111,4062,4039,16353,4088.25,3583,384,363167,98054000,4.564052469997209,0.04502887101526295,42.5859375,1.6677545026210047e-4
20185,KS,Stafford,3308,3246,3237,3279,13070,3267.5,4156,414,392975,82480000,3.1448508180943215,0.03325911317513837,31.570048309178745,1.5846265761396703e-4
20187,KS,Stanton,2391,2350,2422,2390,9553,2388.25,2006,236,396108,72702000,4.762213359920239,0.02411715996647379,40.478813559322035,1.3139941129542516e-4
20189,KS,Stevens,3084,2990,2984,2966,12024,3006,5485,277,369963,109942000,2.1921604375569737,0.0325005473520325,43.40794223826715,1.0936675701733641e-4
20191,KS,Sumner,7112,7110,7165,7209,28596,7149,22836,908,630322,136753000,1.2522333158171308,0.04536728846526061,31.493392070484582,2.091069300125043e-4
20193,KS,Thomas,5529,5470,5368,5306,21673,5418.25,7777,356,569530,131930000,2.7868072521537868,0.038054185029761385,60.87921348314607,1.6427651027059806e-4
20195,KS,Trego,2587,2546,2489,2497,10119,2529.75,2803,310,276338,34036000,3.610060649304317,0.03661819945139648,32.64193548387097,2.9730285579974145e-4
20197,KS,Wabaunsee,1058,1029,1010,971,4068,1017,6931,517,114241,25241000,0.5869282931755879,0.035608931994642906,7.868471953578337,1.6116635632502674e-4
20199,KS,Wallace,2935,3011,3020,3003,11969,2992.25,1518,222,303121,55821000,7.884716732542819,0.03948588187555464,53.914414414414416,2.1441751312230165e-4
20201,KS,Washington,4016,3953,3854,3834,15657,3914.25,5406,597,336673,87087000,2.8962264150943398,0.04650506574628794,26.22613065326633,1.7978573150986943e-4
20203,KS,Wichita,4002,3948,3896,3948,15794,3948.5,2119,199,367854,71507000,7.45351580934403,0.04293551245874722,79.36683417085428,2.208734809179521e-4
20205,KS,Wilson,1431,1405,1387,1375,5598,1399.5,8525,337,180178,49704000,0.6566568914956011,0.03106927593823885,16.61127596439169,1.126267503621439e-4
20207,KS,Woodson,849,831,812,791,3283,820.75,3138,259,135418,27749000,1.0462077756532824,0.02424345360291837,12.675675675675675,1.1831056975026128e-4
20209,KS,Wyandotte,88,85,92,89,354,88.5,165429,132,8817,4772000,0.0021398908292983698,0.040149710785981625,2.6818181818181817,7.418273260687343e-5
21001,KY,Adair,201,189,193,198,781,195.25,19202,1117,76836,18138000,0.04067284657848141,0.01016450622104222,0.6991942703670546,4.305877163965156e-5
21003,KY,Allen,387,416,446,436,1685,421.25,21315,955,74231,23415000,0.07905231057940418,0.022699411297166953,1.7643979057591623,7.196241725389707e-5
21005,KY,Anderson,51,62,59,59,231,57.75,22747,596,29055,4262000,0.010155185299160329,0.007950438822922044,0.3875838926174497,5.4199906147348665e-5
21007,KY,Ballard,584,585,586,576,2331,582.75,7888,358,75295,38125000,0.2955121703853955,0.03095823095823096,6.511173184357542,6.114098360655738e-5
21009,KY,Barren,596,595,616,629,2436,609,44249,1706,141417,48692000,0.055052091572690906,0.017225651795752986,1.4279015240328252,5.002875215641173e-5
21011,KY,Bath,307,289,259,206,1061,265.25,12500,634,46737,5649000,0.08488,0.022701499882320217,1.6735015772870663,1.8782085324836254e-4
21013,KY,Bell,0,0,0,0,0,0,26032,73,3409,245000,0,0,0,0
21015,KY,Boone,85,80,79,63,307,76.75,133581,547,36559,11551000,0.002298231035850907,0.008397385048825187,0.5612431444241316,2.657778547311921e-5
21017,KY,Bourbon,585,543,535,458,2121,530.25,19788,806,74887,45862000,0.10718617343844754,0.028322672827059435,2.63151364764268,4.624743796607213e-5
21019,KY,Boyd,6,7,8,8,29,7.25,46718,187,3528,451000,6.207457511023588e-4,0.008219954648526076,0.15508021390374332,6.430155210643016e-5
21021,KY,Boyle,113,106,110,135,464,116,30060,544,36759,6453000,0.01543579507651364,0.012622759052204903,0.8529411764705882,7.190454052378739e-5
21023,KY,Bracken,93,98,86,81,358,89.5,8303,539,32444,6454000,0.04311694568228351,0.011034397731475774,0.6641929499072357,5.54694762937713e-5
21025,KY,Breathitt,7,11,8,0,26,6.5,12630,109,3590,302000,0.002058590657165479,0.0072423398328690805,0.23853211009174313,8.609271523178808e-5
21027,KY,Breckinridge,602,609,606,606,2423,605.75,20477,1172,126792,46772000,0.11832788006055575,0.019110038488232697,2.06740614334471,5.180449841785684e-5
21029,KY,Bullitt,65,63,55,56,239,59.75,81676,437,19329,4360000,0.002926196189823204,0.012364840395261006,0.5469107551487414,5.481651376146789e-5
21031,KY,Butler,215,214,221,230,880,220,12879,630,75630,27316000,0.06832828635763646,0.011635594340870026,1.3968253968253967,3.2215551325230636e-5
21033,KY,Caldwell,453,465,460,454,1832,458,12747,486,86529,40197000,0.14372009100180436,0.02117209259323464,3.769547325102881,4.557554046321865e-5
21035,KY,Calloway,991,936,980,949,3856,964,39001,699,102529,58632000,0.09886925976257019,0.03760887163631753,5.516452074391989,6.576613453404285e-5
21037,KY,Campbell,9,9,9,9,36,9,93584,456,15878,3434000,3.846811420755685e-4,0.002267288071545535,0.07894736842105263,1.0483401281304602e-5
21039,KY,Carlisle,432,433,422,419,1706,426.5,4760,276,73119,38091000,0.3584033613445378,0.023331828936391363,6.181159420289855,4.478748260744008e-5
21041,KY,Carroll,69,76,74,72,291,72.75,10631,250,17857,3349000,0.027372777725519708,0.01629613036904295,1.164,8.689160943565243e-5
21043,KY,Carter,56,60,62,53,231,57.75,26797,701,23391,2199000,0.008620367951636378,0.009875593176862896,0.32952924393723254,1.0504774897680764e-4
21045,KY,Casey,158,151,163,163,635,158.75,16159,992,65377,16151000,0.03929698619964107,0.00971289597258975,0.6401209677419355,3.931645099374652e-5
21047,KY,Christian,1185,1169,1166,1140,4660,1165,70461,1062,245761,166545000,0.0661358765842097,0.018961511387079317,4.387947269303202,2.7980425710768862e-5
21049,KY,Clark,244,214,206,198,862,215.5,36263,780,66359,15468000,0.023770785649284396,0.012989948612848294,1.1051282051282052,5.572795448668218e-5
21051,KY,Clay,35,35,31,30,131,32.75,19901,209,8283,3923000,0.006582583789759309,0.015815525775685138,0.6267942583732058,3.3392811623757326e-5
21053,KY,Clinton,82,83,82,87,334,83.5,10218,457,23805,3045000,0.03268741436680368,0.014030665826507036,0.7308533916849015,1.09688013136289e-4
21055,KY,Crittenden,397,413,403,348,1561,390.25,8806,533,79223,27420000,0.17726550079491257,0.019703873875011046,2.928705440900563,5.6929248723559445e-5
21057,KY,Cumberland,69,80,76,80,305,76.25,6614,329,22566,4907000,0.04611430299364983,0.013515908889479749,0.9270516717325228,6.21561035255757e-5
21059,KY,Daviess,995,980,1006,1037,4018,1004.5,101511,740,190812,119690000,0.039581917230644956,0.021057375846382828,5.42972972972973,3.357005597794302e-5
21061,KY,Edmonson,143,132,142,141,558,139.5,12150,574,38095,11231000,0.045925925925925926,0.014647591547447172,0.9721254355400697,4.968391060457662e-5
21063,KY,Elliott,8,8,5,5,26,6.5,7517,345,15122,1001000,0.0034588266595716377,0.0017193492924216373,0.07536231884057971,2.5974025974025975e-5
21065,KY,Estill,22,18,17,17,74,18.5,14106,342,14247,1451000,0.005245994612221749,0.005194075945813154,0.21637426900584794,5.099931082012405e-5
21067,KY,Fayette,238,217,203,183,841,210.25,323152,557,33687,12708000,0.0026024904688815172,0.024965120075993708,1.5098743267504489,6.617878501731193e-5
21069,KY,Fleming,573,536,529,440,2078,519.5,14581,964,77301,18669000,0.14251423084836431,0.02688192908241808,2.1556016597510372,1.1130751513203707e-4
21071,KY,Floyd,0,0,0,0,0,0,35589,82,2053,349000,0,0,0,0
21073,KY,Franklin,79,83,80,76,318,79.5,50991,522,29350,7971000,0.006236394657880803,0.010834752981260647,0.6091954022988506,3.9894617990214525e-5
21075,KY,Fulton,636,649,647,620,2552,638,5969,157,86622,44390000,0.42754230189311443,0.02946133776638729,16.254777070063696,5.7490425771570175e-5
21077,KY,Gallatin,59,59,59,56,233,58.25,8869,163,14213,6634000,0.026271281993460367,0.01639344262295082,1.4294478527607362,3.512209828157974e-5
